region,country,business_unit_id,monthly_revenue_usd,gross_profit_margin_percent,overtime_costs_as_percent_of_payroll,client_acquisition_cost_usd,client_lifetime_value_usd,profit,net_revenue_usd
Asia-Pacific,Japan,335,431980.36,20.8,6.2,12851,1356559,89851.91488,431974.16
Europe,Germany,336,343627.46,26.6,21.3,9244,229854,91404.90436,343606.16
Europe,Brazil,337,62293.25,25.6,9.2,12533,1333981,15947.072,62284.05
Asia-Pacific,Japan,338,357169.36,36.4,18.6,18767,942868,130009.64704,357150.76
Europe,United States,339,67211.32,30.0,23.2,8287,907057,20163.396,67188.12
Asia-Pacific,Japan,340,402975.42,25.1,13.5,6425,900239,101146.83042,402961.92
North America,United States,341,53615.07,27.4,6.3,7300,1449265,14690.52918,53608.77
North America,United States,342,336433.26,37.0,12.5,8801,1046521,124480.3062,336420.76
Europe,Brazil,343,113533.5,32.6,21.9,15990,574794,37011.921,113511.6
Latin America,Germany,344,389783.96,35.9,15.0,18758,747030,139932.44164,389768.96
Asia-Pacific,Germany,345,62519.41,17.3,16.3,15244,520431,10815.85793,62503.11
North America,Brazil,346,436916.19,20.4,17.1,11928,1471982,89130.90276,436899.09
Europe,Germany,347,278340.59,29.6,9.3,15927,1178971,82388.81464,278331.29
Latin America,United States,348,384695.6,28.4,6.6,17153,1466103,109253.5504,384689.0
Europe,Germany,349,496998.45,37.1,23.9,13364,887294,184386.42495,496974.55
North America,Brazil,350,387019.78,30.0,9.1,8355,958610,116105.934,387010.68
North America,Japan,351,391770.52,22.2,16.3,12265,1336754,86973.05544,391754.22
North America,Germany,352,50909.01,26.2,20.6,6894,365078,13338.16062,50888.41
Asia-Pacific,Japan,353,229478.97,21.6,15.8,12034,1097909,49567.45752,229463.17
Europe,Japan,354,100660.46,19.8,18.5,12167,289892,19930.77108,100641.96
Europe,Japan,355,349622.16,23.3,11.8,9085,108723,81461.96328,349610.36
North America,Germany,356,348341.45,31.5,11.7,10928,356940,109727.55675,348329.75
Europe,Japan,357,133028.53,22.3,9.4,5489,1479923,29665.36219,133019.13
Asia-Pacific,Brazil,358,152183.77,22.5,21.4,10995,513533,34241.34825,152162.37
Latin America,Germany,359,243489.6,36.1,16.9,13068,737958,87899.7456,243472.7
North America,Germany,360,488634.87,16.2,15.9,14200,849047,79158.84894,488618.97
North America,Japan,361,239255.72,18.6,23.2,14948,659620,44501.56392,239232.52
Asia-Pacific,Germany,362,260937.09,16.5,13.3,8197,1198519,43054.61985,260923.79
Latin America,Brazil,363,382971.43,39.1,10.8,18081,58576,149741.82913,382960.63
Europe,Japan,364,75468.26,36.3,10.2,12410,181451,27394.97838,75458.06
North America,Japan,365,106181.79,20.5,11.1,6829,1444685,21767.26695,106170.69
North America,United States,366,293498.79,22.7,12.9,9073,1185479,66624.22533,293485.89
Europe,Brazil,367,389720.75,22.6,12.3,6316,279237,88076.8895,389708.45
North America,Brazil,368,54031.07,30.6,21.7,5924,1076044,16533.50742,54009.37
Latin America,Japan,369,192712.44,30.7,24.9,9014,167480,59162.71908,192687.54
Asia-Pacific,Japan,370,241216.05,34.1,16.4,8598,527650,82254.67305,241199.65
Asia-Pacific,Brazil,371,129742.49,17.9,14.8,8292,96474,23223.90571,129727.69
Asia-Pacific,Brazil,372,381768.59,16.5,15.3,14439,1317223,62991.81735,381753.29
North America,United States,373,325084.32,39.9,19.9,16017,290340,129708.64368,325064.42
North America,United States,374,432166.15,29.5,14.6,5684,52609,127489.01425,432151.55
Latin America,Japan,375,432746.66,15.2,18.4,14275,1307859,65777.49232,432728.26
Latin America,United States,376,301757.84,32.2,8.4,14021,1255196,97166.02448,301749.44
Latin America,United States,377,390179.69,35.1,20.7,13354,497853,136953.07119,390158.99
Europe,Japan,378,327687.49,37.3,23.9,17394,1177914,122227.43377,327663.59
North America,Brazil,379,80272.46,26.3,8.1,14383,386679,21111.65698,80264.36
North America,United States,380,347324.63,27.5,8.0,11686,844572,95514.27325,347316.63
Asia-Pacific,Brazil,381,498767.2,15.4,19.6,6159,706873,76810.1488,498747.6
North America,United States,382,125566.0,38.0,11.8,12228,260066,47715.08,125554.2
Latin America,United States,383,178105.89,27.8,22.1,13763,727227,49513.43742,178083.79
Latin America,Japan,384,260280.43,26.9,15.4,6961,439694,70015.43567,260265.03
Europe,United States,385,259517.86,39.7,7.9,14501,569012,103028.59042,259509.96
North America,United States,386,450670.95,25.3,17.3,7999,606146,114019.75035,450653.65
North America,Brazil,387,390876.0,23.5,7.7,5079,801311,91855.86,390868.3
North America,Japan,388,473984.06,32.0,12.2,12156,784070,151674.8992,473971.86
Asia-Pacific,Japan,389,75220.41,21.6,19.5,14388,1015577,16247.60856,75200.91
Asia-Pacific,Germany,390,323349.19,27.3,20.2,15784,353816,88274.32887,323328.99
Europe,Germany,391,305727.5,30.3,11.0,19385,1376701,92635.4325,305716.5
Europe,Germany,392,468337.83,29.0,23.7,17051,403752,135817.9707,468314.13
North America,Japan,393,90742.83,28.8,19.5,11717,1016548,26133.93504,90723.33
Asia-Pacific,United States,394,123167.41,39.7,19.1,10035,527696,48897.46177,123148.31
Europe,Brazil,395,174707.83,24.0,18.5,15856,615886,41929.8792,174689.33
Latin America,United States,396,69695.98,29.4,16.2,13193,1077609,20490.61812,69679.78
Europe,Brazil,397,323692.86,21.9,18.6,14391,708808,70888.73634,323674.26
North America,Brazil,398,275363.85,39.3,7.5,19682,1335561,108217.99305,275356.35
North America,Japan,399,285895.26,19.3,14.9,8788,175229,55177.78518,285880.36
Asia-Pacific,Brazil,400,315260.27,33.4,8.1,13825,689956,105296.93018,315252.17
North America,Brazil,401,207677.61,37.7,24.3,14410,1370191,78294.45897,207653.31
North America,United States,402,136785.4,21.4,22.5,18626,525398,29272.0756,136762.9
North America,United States,403,66407.89,20.2,10.3,9435,141803,13414.39378,66397.59
Asia-Pacific,Brazil,404,350109.46,30.6,17.6,13933,871309,107133.49476,350091.86
North America,Japan,405,384431.72,35.1,20.3,9915,689257,134935.53372,384411.42
Latin America,Germany,406,222672.11,18.0,5.3,9924,734350,40080.9798,222666.81
North America,United States,407,166889.85,32.3,11.8,5553,905520,53905.42155,166878.05
Latin America,Brazil,408,69648.07,29.9,20.3,18358,863765,20824.77293,69627.77
Latin America,Japan,409,274840.02,32.7,14.9,15754,1234793,89872.68654,274825.12
Europe,Germany,410,326917.15,38.8,10.6,8457,82720,126843.8542,326906.55
Europe,Germany,411,291582.23,23.6,10.3,16589,867353,68813.40628,291571.93
North America,Germany,412,65017.76,18.3,24.1,14580,281770,11898.25008,64993.66
Latin America,Brazil,413,261104.25,35.3,22.6,5919,1406096,92169.80025,261081.65
Europe,United States,414,268137.73,36.4,23.0,19545,1494536,97602.13372,268114.73
North America,United States,415,107218.54,28.8,23.1,9319,101241,30878.93952,107195.44
North America,Germany,416,463115.22,20.4,13.9,15549,1181494,94475.50488,463101.32
North America,United States,417,299356.97,39.6,15.1,6241,430926,118545.36012,299341.87
Asia-Pacific,United States,418,301416.11,21.2,23.3,6935,390118,63900.21532,301392.81
Europe,United States,419,418396.52,35.0,13.5,13402,720907,146438.782,418383.02
Latin America,Germany,420,448073.06,15.3,17.5,5278,557020,68555.17818,448055.56
Europe,United States,421,87579.94,26.7,23.0,8074,346167,23383.84398,87556.94
North America,Japan,422,174279.25,30.2,17.2,13707,1259571,52632.3335,174262.05
Europe,Japan,423,311316.27,27.8,14.4,13409,1069471,86545.92306,311301.87
Latin America,United States,424,209194.49,30.9,11.5,7316,1047970,64641.09741,209182.99
North America,Germany,425,170168.95,32.4,22.2,8314,1164181,55134.7398,170146.75
Europe,United States,426,403364.53,21.6,13.9,15230,1484046,87126.73848,403350.63
North America,Japan,427,464311.73,22.0,20.9,6764,1208536,102148.5806,464290.83
Asia-Pacific,Japan,428,400940.68,17.4,6.2,19985,1433590,69763.67832,400934.48
Europe,Germany,429,335224.69,35.8,11.2,10576,1481783,120010.43902,335213.49
North America,Brazil,430,172928.48,20.0,19.3,19935,924387,34585.696,172909.18
Latin America,United States,431,490821.27,28.3,18.0,12348,1015354,138902.41941,490803.27
Europe,Brazil,432,246088.6,36.1,6.7,16610,1183241,88837.9846,246081.9
Europe,United States,433,204262.29,29.9,14.0,16208,691555,61074.42471,204248.29
Europe,Brazil,434,463112.28,19.4,17.3,18089,1443905,89843.78232,463094.98
Latin America,Germany,435,453917.5,24.0,23.6,17570,585513,108940.2,453893.9
North America,Germany,436,234248.24,28.2,23.4,19009,634382,66058.00368,234224.84
Asia-Pacific,Germany,437,84178.75,31.0,12.4,16975,676645,26095.4125,84166.35
Asia-Pacific,Brazil,438,447853.71,27.8,24.9,11260,925482,124503.33138,447828.81
Europe,Japan,439,218364.07,18.8,12.8,10600,1453012,41052.44516,218351.27
Asia-Pacific,Germany,440,470533.89,30.4,5.0,16837,139512,143042.30256,470528.89
North America,Japan,441,248436.68,24.9,22.6,8220,1206330,61860.73332,248414.08
North America,United States,442,88132.96,23.7,20.0,8834,54719,20887.51152,88112.96
Latin America,United States,443,81103.17,32.6,20.1,5047,502465,26439.63342,81083.07
Latin America,United States,444,368065.9,38.7,9.7,16129,782499,142441.5033,368056.2
Europe,Germany,445,308023.83,27.9,12.7,12228,157763,85938.64857,308011.13
Europe,Japan,446,335489.62,24.8,10.5,13394,1430800,83201.42576,335479.12
Latin America,Brazil,447,134160.93,35.9,16.6,10101,89026,48163.77387,134144.33
Latin America,Brazil,448,402205.97,39.6,8.8,5818,729833,159273.56412,402197.17
Latin America,Brazil,449,356256.94,29.0,21.5,15785,1414579,103314.5126,356235.44
North America,United States,450,238311.72,24.7,17.2,8083,318635,58862.99484,238294.52
Europe,Japan,451,259602.88,23.6,22.6,13591,1497617,61266.27968,259580.28
Europe,Japan,452,227856.96,19.2,20.6,6177,699216,43748.53632,227836.36
Europe,Germany,453,498218.81,38.9,15.3,7241,1032945,193807.11709,498203.51
Europe,Germany,454,213092.44,17.2,20.6,7263,711112,36651.89968,213071.84
North America,Japan,455,167308.74,32.1,20.6,18246,250521,53706.10554,167288.14
Asia-Pacific,Germany,456,219891.2,19.3,9.2,10269,1281250,42439.0016,219882.0
Europe,Germany,457,361526.42,17.3,23.4,5842,906677,62544.07066,361503.02
North America,Brazil,458,402390.58,38.0,7.4,15104,215532,152908.4204,402383.18
Asia-Pacific,Brazil,459,390610.69,34.5,16.7,10733,1205990,134760.68805,390593.99
Asia-Pacific,Brazil,460,227531.1,31.6,5.0,18622,406132,71899.8276,227526.1
Asia-Pacific,United States,461,433585.69,28.4,10.6,11568,370062,123138.33596,433575.09
Europe,Japan,462,373954.24,18.1,11.9,8240,1404729,67685.71744,373942.34
Latin America,Brazil,463,286703.21,19.4,23.4,19430,902315,55620.42274,286679.81
Asia-Pacific,United States,464,440274.62,38.3,16.6,16693,102578,168625.17946,440258.02
North America,Japan,465,303539.96,31.2,8.6,14463,939600,94704.46752,303531.36
Latin America,United States,466,108096.07,32.0,8.5,18089,206585,34590.7424,108087.57
Europe,Germany,467,93322.75,28.4,11.3,7701,765935,26503.661,93311.45
Europe,Brazil,468,125370.32,26.2,13.9,12846,897465,32847.02384,125356.42
Europe,Japan,469,319966.5,18.7,15.5,5377,968186,59833.7355,319951.0
North America,United States,470,287481.57,16.0,7.0,11470,1079269,45997.0512,287474.57
North America,Brazil,471,418565.87,23.2,16.9,12286,403382,97107.28184,418548.97
Latin America,Brazil,472,143687.78,39.3,9.3,19752,913767,56469.29754,143678.48
Latin America,Japan,473,94111.57,29.1,12.8,15895,1408691,27386.46687,94098.77
Asia-Pacific,Brazil,474,310929.33,26.9,12.8,13402,88754,83639.98977,310916.53
North America,Japan,475,210081.66,27.1,13.6,17318,844928,56932.12986,210068.06
North America,Brazil,476,266959.77,26.9,18.7,19466,1146821,71812.17813,266941.07
Europe,Brazil,477,94084.7,22.5,10.8,13451,942125,21169.0575,94073.9
Europe,Brazil,478,271051.88,22.0,9.5,8676,62378,59631.4136,271042.38
North America,United States,479,162448.2,21.9,18.6,13556,1006729,35576.1558,162429.6
North America,Brazil,480,189874.65,18.7,12.9,12763,709769,35506.55955,189861.75
North America,United States,481,416984.07,35.2,6.4,18262,660163,146778.39264,416977.67
Asia-Pacific,Germany,482,342074.9,37.6,9.2,12973,413708,128620.1624,342065.7
Asia-Pacific,Germany,483,178168.33,39.4,9.9,5927,1147294,70198.32202,178158.43
North America,Brazil,484,125704.18,38.6,11.5,16160,414649,48521.81348,125692.68
Latin America,United States,485,142540.03,33.4,23.8,14738,266212,47608.37002,142516.23
Europe,Germany,486,67153.57,27.3,12.5,5755,367298,18332.92461,67141.07
Latin America,Brazil,487,228260.93,25.2,8.3,17318,1111408,57521.75436,228252.63
North America,Japan,488,446839.92,16.1,21.8,13750,332054,71941.22712,446818.12
North America,Japan,489,198204.32,20.0,21.6,13567,799347,39640.864,198182.72
North America,Brazil,490,283648.74,19.3,12.6,19840,261665,54744.20682,283636.14
Latin America,Japan,491,303774.0,18.9,18.7,14622,1318391,57413.286,303755.3
Latin America,United States,492,288512.18,34.7,16.9,15637,789414,100113.72646,288495.28
Europe,United States,493,446518.55,18.7,14.7,8555,966618,83498.96885,446503.85
North America,United States,494,360246.74,32.0,22.6,16223,82122,115278.9568,360224.14
Latin America,Japan,495,482045.39,25.7,23.4,7929,1378497,123885.66523,482021.99
Latin America,Germany,496,60853.66,33.6,8.9,16785,1116750,20446.82976,60844.76
Europe,Germany,497,429346.41,34.2,16.6,6591,1269226,146836.47222,429329.81
Asia-Pacific,Japan,498,438251.77,35.6,20.2,14014,822313,156017.63012,438231.57
Asia-Pacific,Germany,499,69825.1,20.6,7.9,11781,1429763,14383.9706,69817.2
Asia-Pacific,Brazil,500,437067.89,32.9,19.0,9581,851048,143795.33581,437048.89
North America,United States,501,322705.51,19.8,24.9,17617,874142,63895.69098,322680.61
Latin America,United States,502,98472.78,36.5,23.5,9236,976954,35942.5647,98449.28
Europe,United States,503,263892.69,19.1,24.0,14334,66050,50403.50379,263868.69
Latin America,United States,504,365139.39,27.8,9.5,12169,864049,101508.75042,365129.89
Europe,Germany,505,103046.81,16.8,24.8,12350,497492,17311.86408,103022.01
North America,Japan,506,66073.87,37.5,21.6,10287,1168966,24777.70125,66052.27
Europe,Germany,507,361740.85,19.8,23.0,6321,888172,71624.6883,361717.85
Asia-Pacific,Germany,508,424417.68,34.2,19.5,18228,601441,145150.84656,424398.18
Asia-Pacific,Japan,509,424140.27,27.4,24.9,11543,1227471,116214.43398,424115.37
Latin America,Germany,510,175675.34,36.3,6.3,16205,305425,63770.14842,175669.04
Asia-Pacific,Brazil,511,157339.26,33.4,22.9,19717,809761,52551.31284,157316.36
Asia-Pacific,Germany,512,446943.77,20.6,20.0,14534,845037,92070.41662,446923.77
Latin America,United States,513,349296.58,22.6,22.4,16690,1083829,78941.02708,349274.18
Europe,United States,514,74416.58,16.9,21.3,5306,1187636,12576.40202,74395.28
Europe,United States,515,398075.82,27.3,20.1,19257,581502,108674.69886,398055.72
North America,Brazil,516,355605.0,33.8,9.7,18362,1361023,120194.49,355595.3
Europe,Brazil,517,63382.23,31.2,15.1,17638,1261257,19775.25576,63367.13
Asia-Pacific,Brazil,518,68674.68,18.7,21.5,9578,155090,12842.16516,68653.18
Europe,Germany,519,90790.51,28.3,9.3,14317,866081,25693.71433,90781.21
North America,Germany,520,143443.06,15.0,22.7,15099,1117879,21516.459,143420.36
Latin America,Germany,521,279657.76,22.9,15.9,5760,191936,64041.62704,279641.86
Europe,Brazil,522,114102.5,37.6,16.7,12978,392510,42902.54,114085.8
Asia-Pacific,United States,523,202712.34,20.2,10.3,5126,1492750,40947.89268,202702.04
Europe,United States,524,375676.4,21.4,23.5,7215,687219,80394.7496,375652.9
Europe,Japan,525,96235.14,22.4,21.7,15598,1022090,21556.67136,96213.44
Latin America,United States,526,142979.91,22.0,24.5,14187,634804,31455.5802,142955.41
Asia-Pacific,Japan,527,415011.3,33.7,14.7,19075,1047976,139858.8081,414996.6
North America,Brazil,528,51874.26,30.1,13.8,14006,304102,15614.15226,51860.46
Latin America,Japan,529,189545.79,18.6,13.1,18087,700109,35255.51694,189532.69
Latin America,Brazil,530,380057.2,36.5,23.5,14179,372827,138720.878,380033.7
Europe,Brazil,531,331837.96,33.2,8.8,14674,380929,110170.20272,331829.16
North America,Brazil,532,307593.75,34.2,12.5,9781,1218658,105197.0625,307581.25
Latin America,Japan,533,435690.83,15.9,14.2,14880,955363,69274.84197,435676.63
Europe,Brazil,534,239129.1,31.7,16.7,10693,163007,75803.9247,239112.4
Latin America,Brazil,535,387910.76,39.6,10.8,11449,1335671,153612.66096,387899.96
Europe,Japan,536,107102.43,20.0,18.8,13549,969717,21420.486,107083.63
Europe,Germany,537,190208.41,24.8,11.2,5171,526261,47171.68568,190197.21
Asia-Pacific,Japan,538,446281.22,26.7,21.5,7600,231346,119157.08574,446259.72
North America,Japan,539,406959.75,31.2,14.7,16707,222991,126971.442,406945.05
Asia-Pacific,Japan,540,376128.28,36.3,22.4,18802,299992,136534.56564,376105.88
Asia-Pacific,Germany,541,440764.9,32.5,7.0,14875,360301,143248.5925,440757.9
Europe,United States,542,482158.27,32.0,11.7,12693,983915,154290.6464,482146.57
Asia-Pacific,Japan,543,406075.8,24.8,22.4,5588,570390,100706.7984,406053.4
Asia-Pacific,United States,544,327059.7,30.3,15.4,15175,1291662,99099.0891,327044.3
Europe,United States,545,249825.61,38.0,15.2,8121,748611,94933.7318,249810.41
Europe,United States,546,433659.14,26.8,6.4,19036,881450,116220.64952,433652.74
Latin America,Japan,547,138074.93,15.3,7.3,13255,1142618,21125.46429,138067.63
Asia-Pacific,Germany,548,376177.97,19.5,7.7,6425,1237378,73354.70415,376170.27
Asia-Pacific,Japan,549,243727.97,15.2,16.0,11868,996856,37046.65144,243711.97
Latin America,Japan,550,464535.79,29.8,19.1,7358,255740,138431.66542,464516.69
Latin America,Brazil,551,78795.5,17.6,25.0,13243,337333,13868.008,78770.5
Asia-Pacific,Germany,552,332387.3,22.1,16.5,10656,996623,73457.5933,332370.8
Asia-Pacific,United States,553,422778.76,26.3,14.2,19787,1012752,111190.81388,422764.56
Europe,United States,554,381270.76,32.4,20.0,5550,337151,123531.72624,381250.76
North America,United States,555,260690.12,16.8,5.4,18972,1361621,43795.94016,260684.72
North America,Japan,556,92779.1,39.6,19.9,5557,602540,36740.5236,92759.2
North America,Brazil,557,176591.5,21.2,23.9,16020,396753,37437.398,176567.6
North America,Japan,558,398661.38,21.1,15.4,19273,1328909,84117.55118,398645.98
Europe,Brazil,559,105305.38,17.9,15.1,7482,1336757,18849.66302,105290.28
Asia-Pacific,Germany,560,497703.71,36.5,13.3,8777,463617,181661.85415,497690.41
North America,Germany,561,309922.54,33.1,21.3,9520,418819,102584.36074,309901.24
Europe,Japan,562,400449.06,34.2,12.8,11061,1401006,136953.57852,400436.26
North America,Germany,563,152107.63,32.0,11.7,6499,855485,48674.4416,152095.93
Latin America,United States,564,468559.45,26.2,12.1,14392,853247,122762.5759,468547.35
North America,Japan,565,72401.04,35.9,13.5,17136,1235014,25991.97336,72387.54
Asia-Pacific,Germany,566,108006.86,17.2,18.0,11880,86726,18577.17992,107988.86
Latin America,Japan,567,253538.77,21.5,7.6,17527,588316,54510.83555,253531.17
North America,Germany,568,193264.21,32.0,19.9,8554,921223,61844.5472,193244.31
Latin America,United States,569,269125.43,26.6,24.4,9410,537844,71587.36438,269101.03
North America,Germany,570,462939.25,33.9,18.2,10836,923829,156936.40575,462921.05
North America,Germany,571,215129.84,36.7,6.4,11490,405912,78952.65128,215123.44
Asia-Pacific,Germany,572,295383.55,27.3,24.6,16843,1167827,80639.70915,295358.95
Latin America,Japan,573,122945.44,25.6,10.9,18475,1050880,31474.03264,122934.54
Europe,Germany,574,64585.33,15.6,19.5,16207,547547,10075.31148,64565.83
Europe,Germany,575,259589.38,39.7,22.4,14030,877749,103056.98386,259566.98
Europe,United States,576,241951.42,35.2,5.1,11886,889260,85166.89984,241946.32
North America,United States,577,303549.02,20.8,8.2,16048,1371346,63138.19616,303540.82
Asia-Pacific,United States,578,441979.16,16.6,10.0,14154,119011,73368.54056,441969.16
Europe,United States,579,94981.09,18.2,8.5,12714,434765,17286.55838,94972.59
Latin America,Germany,580,200722.44,37.7,16.8,10095,541790,75672.35988,200705.64
Latin America,United States,581,297772.06,16.5,8.2,11711,1179277,49132.3899,297763.86
North America,Brazil,582,449363.94,21.1,10.7,15402,1475808,94815.79134,449353.24
Europe,Japan,583,159160.66,39.1,10.9,13240,1469281,62231.81806,159149.76
North America,Germany,584,265179.39,18.3,8.5,10522,65995,48527.82837,265170.89
North America,Japan,585,326601.42,28.4,15.9,7674,777139,92754.80328,326585.52
Europe,Germany,586,248372.21,39.2,6.2,9996,622424,97361.90632,248366.01
Europe,Japan,587,455697.65,24.5,5.4,18678,328015,111645.92425,455692.25
Asia-Pacific,Germany,588,435580.78,39.5,20.2,12427,1272176,172054.4081,435560.58
North America,United States,589,180761.7,29.1,5.2,10159,180850,52601.6547,180756.5
Latin America,United States,590,181372.77,21.4,19.6,9249,469588,38813.77278,181353.17
Latin America,Brazil,591,474728.95,20.3,24.7,17891,63835,96369.97685,474704.25
Europe,Germany,592,498357.83,33.5,22.6,18064,353394,166949.87305,498335.23
Europe,Brazil,593,390821.71,29.2,9.6,10191,1154524,114119.93932,390812.11
Asia-Pacific,United States,594,409550.73,35.9,8.9,12938,567818,147028.71207,409541.83
North America,Brazil,595,252926.11,30.3,15.5,16741,1292981,76636.61133,252910.61
Europe,Germany,596,190736.04,27.7,9.3,11569,1404230,52833.88308,190726.74
Europe,Japan,597,213214.25,35.1,19.0,8192,770539,74838.20175,213195.25
North America,Germany,598,118094.97,18.9,15.3,19199,738329,22319.94933,118079.67
Latin America,United States,599,122633.27,38.5,13.2,11850,481221,47213.80895,122620.07
Asia-Pacific,Japan,600,110516.2,25.0,7.6,18993,1120036,27629.05,110508.6
Latin America,Japan,601,60488.7,18.5,11.0,15829,644693,11190.4095,60477.7
Latin America,United States,602,469623.23,24.1,18.5,13185,443487,113179.19843,469604.73
North America,Germany,603,296907.46,37.0,11.4,16752,856536,109855.7602,296896.06
Latin America,Germany,604,489973.91,18.8,21.2,9024,1055861,92115.09508,489952.71
Europe,Brazil,605,355925.69,29.9,25.0,14624,381103,106421.78131,355900.69
Latin America,Brazil,606,131617.06,23.3,24.6,8427,245993,30666.77498,131592.46
Europe,Germany,607,94069.16,39.9,20.1,16615,1305386,37533.59484,94049.06
North America,Brazil,608,448868.7,16.2,7.7,17213,67276,72716.7294,448861.0
North America,Brazil,609,201231.84,31.6,6.7,9684,1445163,63589.26144,201225.14
North America,Brazil,610,247009.43,25.3,15.9,18501,546572,62493.38579,246993.53
Asia-Pacific,United States,611,151961.61,30.2,8.6,9405,766427,45892.40622,151953.01
Asia-Pacific,Japan,612,435239.75,17.3,22.1,14353,491826,75296.47675,435217.65
North America,Japan,613,238397.64,19.7,15.1,13766,734465,46964.33508,238382.54
Latin America,Japan,614,247838.01,25.5,18.6,6731,987538,63198.69255,247819.41
Europe,Brazil,615,264652.78,25.1,5.8,17428,799504,66427.84778,264646.98
Asia-Pacific,Japan,616,323780.18,26.6,7.7,15887,475227,86125.52788,323772.48
Europe,Japan,617,83725.18,33.6,11.0,14976,1197748,28131.66048,83714.18
North America,Brazil,618,213328.44,27.9,9.4,6136,1083390,59518.63476,213319.04
Asia-Pacific,Brazil,619,223626.71,18.7,8.3,19463,257851,41818.19477,223618.41
North America,Japan,620,133623.5,31.3,13.7,6197,636490,41824.1555,133609.8
Latin America,Brazil,621,372134.85,33.3,20.6,7062,1491997,123920.90505,372114.25
Latin America,Japan,622,422086.64,37.0,23.7,19614,879525,156172.0568,422062.94
Asia-Pacific,United States,623,283820.83,25.9,15.8,7835,1361508,73509.59497,283805.03
North America,Japan,624,186810.34,22.7,18.3,16280,475507,42405.94718,186792.04
North America,Japan,625,213293.79,35.4,22.7,8503,1422570,75506.00166,213271.09
North America,Japan,626,342945.63,20.3,23.9,11435,255876,69617.96289,342921.73
Asia-Pacific,United States,627,411881.01,36.2,12.7,10292,724497,149100.92562,411868.31
North America,Japan,628,335846.33,38.0,13.8,16220,420439,127621.6054,335832.53
North America,Germany,629,121106.18,16.4,7.6,10026,930368,19861.41352,121098.58
North America,United States,630,138552.38,27.5,15.9,7409,964732,38101.9045,138536.48
Europe,United States,631,111918.75,18.6,18.3,11373,402865,20816.8875,111900.45
Latin America,Japan,632,415920.85,26.7,6.2,12211,714643,111050.86695,415914.65
North America,Germany,633,234466.52,23.1,19.4,8350,1207947,54161.76612,234447.12
Europe,Brazil,634,78365.69,24.5,14.6,13340,897027,19199.59405,78351.09
Europe,Germany,635,428887.8,40.0,5.8,19054,1462618,171555.12,428882.0
Asia-Pacific,Germany,636,386703.0,16.2,14.1,11574,1368379,62645.886,386688.9
North America,Japan,637,397994.77,21.9,21.9,11529,164716,87160.85463,397972.87
North America,Germany,638,234185.81,37.9,23.1,13991,1056655,88756.42199,234162.71
Latin America,Brazil,639,238321.71,26.9,18.7,14105,956815,64108.53999,238303.01
North America,Japan,640,359883.22,33.0,11.8,18546,190282,118761.4626,359871.42
North America,Germany,641,398033.59,33.8,13.1,7903,1049927,134535.35342,398020.49
Europe,Japan,642,111436.41,39.0,11.0,15106,304890,43460.1999,111425.41
North America,Japan,643,182618.19,21.1,22.2,15776,284710,38532.43809,182595.99
Latin America,Brazil,644,306629.16,17.9,6.2,17391,67040,54886.61964,306622.96
Latin America,Germany,645,298790.2,18.8,7.6,19106,82628,56172.5576,298782.6
North America,United States,646,366011.93,15.3,24.2,13856,610574,55999.82529,365987.73
Europe,United States,647,119985.53,35.4,16.3,18239,347327,42474.87762,119969.23
Europe,Japan,648,420173.55,29.1,24.0,11849,873597,122270.50305,420149.55
North America,Brazil,649,137433.09,34.0,8.6,9798,1205565,46727.2506,137424.49
North America,Japan,650,195439.86,39.0,11.1,18476,203291,76221.5454,195428.76
Latin America,Japan,651,252258.2,16.9,17.9,6025,568724,42631.6358,252240.3
Asia-Pacific,Brazil,652,146710.83,22.4,14.8,7310,1182236,32863.22592,146696.03
Asia-Pacific,Germany,653,450802.47,37.6,24.9,16628,115716,169501.72872,450777.57
Europe,Brazil,654,437104.79,23.4,23.8,11940,1426608,102282.52086,437080.99
Europe,United States,655,497376.96,26.6,22.6,19488,507516,132302.27136,497354.36
North America,Germany,656,148079.84,19.1,14.3,10420,824939,28283.24944,148065.54
North America,Germany,657,387066.99,24.8,19.8,17762,1084703,95992.61352,387047.19
North America,United States,658,481339.53,15.1,21.9,19810,966348,72682.26903,481317.63
North America,United States,659,137402.72,36.0,17.8,7953,1062186,49464.9792,137384.92
Europe,Japan,660,337970.42,37.6,13.1,7462,62748,127076.87792,337957.32
Asia-Pacific,Japan,661,427910.8,31.2,23.5,8723,1215807,133508.1696,427887.3
Latin America,Brazil,662,130308.24,39.1,9.2,6741,1380360,50950.52184,130299.04
Europe,Brazil,663,316644.82,17.2,15.2,5565,1119423,54462.90904,316629.62
North America,Germany,664,185786.49,24.1,17.3,5051,1352130,44774.54409,185769.19
Asia-Pacific,Germany,665,467863.93,29.3,20.5,14820,165051,137084.13149,467843.43
Europe,Brazil,666,222552.91,29.6,22.1,7263,520314,65875.66136,222530.81
Latin America,Japan,667,211363.66,27.7,20.8,19127,1248630,58547.73382,211342.86
Latin America,United States,668,280576.75,34.7,23.8,5135,172980,97360.13225,280552.95
Asia-Pacific,Brazil,669,235509.49,23.1,16.2,15457,906493,54402.69219,235493.29
Europe,Japan,670,68882.74,20.8,19.4,14149,701991,14327.60992,68863.34
Europe,United States,671,453341.08,35.4,9.5,11063,1027325,160482.74232,453331.58
Latin America,United States,672,103389.97,22.1,17.5,19732,277392,22849.18337,103372.47
